,Unnamed: 0,accommodates,country,area,city,availability_365,bathrooms,bedrooms,cancellation_policy,cleaning_fee,extra_people,guests_included,minimum_nights,price,rating,room_type,coordinates,review_date,host_name,number_of_reviews
3793,5091,2,Turkey,Beyoglu,Istanbul,179,1.0,1.0,strict_14_with_grace_period,94.07480119284294,53,1,2,343,83.0,Private room,"[28.98157,41.04016]",1,Recep,16
3794,5092,2,Turkey,Sisli,Istanbul,355,1.0,1.0,flexible,80.0,70,1,2,121,80.0,Private room,"[28.98551,41.05054]",1,Gökçen,2
3795,5093,6,Hong Kong,Central & Western,Hong Kong,22,2.0,3.0,strict_14_with_grace_period,200.0,100,1,2,1680,99.0,Entire home/apt,"[114.14769,22.28277]",1,Nadia & Thierry,19
3796,5094,5,Portugal,Rossas,Porto,334,1.0,2.0,moderate,94.07480119284294,10,2,1,90,97.0,Entire home/apt,"[-8.30814,40.91118]",1,Sérgio,43
3797,5095,11,Hong Kong,Yau Tsim Mong,Hong Kong,290,2.0,3.0,strict_14_with_grace_period,100.0,100,6,1,1052,78.0,Entire home/apt,"[114.16532,22.3072]",1,Dan,106
3798,5096,3,Hong Kong,Yau Tsim Mong,Hong Kong,333,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,1170,91.0,Private room,"[114.16923,22.31759]",1,Ken,82
3799,5101,2,United States,Lahaina,Maui,225,1.0,0.0,strict_14_with_grace_period,125.0,0,1,3,115,93.0,Entire home/apt,"[-156.66421,20.98967]",1,Lori & Mike,35
3800,5104,5,Portugal,Milheirós de Poiares,Porto,46,1.0,2.0,strict_14_with_grace_period,94.07480119284294,25,4,1,160,100.0,Entire home/apt,"[-8.46802,40.91622]",1,Casa Soares,1
3801,5105,3,United States,Long Island City,New York,0,1.0,1.0,strict_14_with_grace_period,60.0,30,2,3,130,87.0,Entire home/apt,"[-73.93117,40.75588]",1,Andre,6
3802,5106,3,United States,Puna,The Big Island,90,1.5,1.0,flexible,50.0,6,1,1,35,91.0,Private room,"[-154.91298,19.43804]",1,Julia,15
3803,5109,2,United States,Chelsea,New York,74,1.0,1.0,moderate,90.0,20,2,5,155,100.0,Private room,"[-74.00119,40.74314]",1,Erik,17
3804,5110,2,United States,North Shore Oahu,Oahu,278,1.0,1.0,strict_14_with_grace_period,0.0,10,1,1,60,93.0,Private room,"[-158.02898,21.68145]",1,Allison & Gary,308
3805,5111,6,Australia,Warringah,Sydney,10,2.5,4.0,strict_14_with_grace_period,120.0,25,6,2,300,100.0,Entire home/apt,"[151.26562,-33.75694]",1,Mari,3
3806,5112,8,Hong Kong,Yau Tsim Mong,Hong Kong,311,1.0,3.0,strict_14_with_grace_period,50.0,50,7,1,997,79.0,Entire home/apt,"[114.17289,22.30649]",1,Yau,176
3807,5113,2,Portugal,Milheirós de Poiares,Porto,46,1.0,0.0,strict_14_with_grace_period,0.0,0,1,1,70,100.0,Entire home/apt,"[-8.46975,40.91643]",1,Casa Soares,1
3808,5114,6,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,223,1.0,2.0,strict_14_with_grace_period,94.07480119284294,4,4,3,59,92.0,Entire home/apt,"[-8.62305,41.15504]",1,João,127
3809,5115,4,United States,Midtown,New York,0,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,3,150,100.0,Entire home/apt,"[-73.98364,40.74603]",1,Alexander,1
3810,5116,3,Australia,Waverley,Sydney,0,1.0,1.0,strict_14_with_grace_period,100.0,0,1,7,87,70.0,Entire home/apt,"[151.26204,-33.89108]",1,George,2
3811,5117,3,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,2.0,flexible,94.07480119284294,0,1,1,101,100.0,Entire home/apt,"[-73.57317,45.53339]",1,Karine,1
3812,5118,3,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,365,1.0,1.0,moderate,0.0,5,3,2,60,95.0,Entire home/apt,"[-8.60402,41.14771]",1,Gustavo,6
3813,5119,4,United States,Flatbush,New York,0,1.0,1.0,strict_14_with_grace_period,94.07480119284294,20,2,7,99,90.0,Entire home/apt,"[-73.95527,40.65349]",1,Ian,2
3814,5120,2,Spain,la Vila de Gràcia,Barcelona,0,1.0,1.0,flexible,20.0,0,1,2,40,90.0,Private room,"[2.15838,41.39955]",1,Olivier,2
3815,5121,6,United States,Primary Urban Center,Oahu,295,2.0,2.0,strict_14_with_grace_period,150.0,10,6,1,160,88.0,Entire home/apt,"[-157.83366,21.28569]",1,Jane,97
3816,5122,6,Australia,Randwick,Sydney,244,1.0,2.0,strict_14_with_grace_period,200.0,0,2,1,165,96.0,Entire home/apt,"[151.25694,-33.94541]",1,Nathan,37
3817,5123,1,United States,NoHo,New York,0,1.0,1.0,strict_14_with_grace_period,10.0,0,1,1,125,90.0,Private room,"[-73.99555,40.7256]",1,Bobby,3
3818,5124,6,Turkey,Sisli,Istanbul,295,1.5,2.0,strict_14_with_grace_period,105.0,0,1,2,237,90.0,Entire home/apt,"[28.97795,41.04559]",1,Shahrzad,48
3819,5125,4,Spain,la Dreta de l'Eixample,Barcelona,268,1.0,0.0,strict_14_with_grace_period,70.0,0,4,1,80,95.0,Entire home/apt,"[2.16612,41.38817]",1,Enjoybcn,82
3820,5126,2,Australia,Woollahra,Sydney,0,1.0,2.0,strict_14_with_grace_period,94.07480119284294,0,1,5,999,100.0,Entire home/apt,"[151.23587,-33.87047]",1,Carl,4
3821,5127,2,United States,Upper West Side,New York,149,1.0,1.0,strict_14_with_grace_period,15.0,0,1,1,95,85.0,Private room,"[-73.96389,40.79855]",1,Ray,175
3822,5130,5,United States,Harlem,New York,0,1.0,2.0,moderate,0.0,15,1,7,70,92.0,Private room,"[-73.9437,40.81073]",1,Clement & Natalia,67
3823,5131,5,Australia,Leichhardt,Sydney,91,1.0,2.0,flexible,125.0,0,1,5,343,93.09924038225924,Entire home/apt,"[151.158,-33.87012]",1,David,1
3824,5132,2,Canada,Ville-Marie,Montreal,225,1.0,1.0,strict_14_with_grace_period,60.0,0,1,1,101,97.0,Entire home/apt,"[-73.55941,45.50367]",1,Claude,84
3825,5133,2,United States,Upper West Side,New York,0,1.0,0.0,flexible,45.0,20,2,2,140,100.0,Entire home/apt,"[-73.98061,40.77088]",1,Sholeh,2
3826,5134,2,United States,Long Island City,New York,0,1.0,0.0,flexible,94.07480119284294,25,2,1,110,80.0,Entire home/apt,"[-73.94089,40.75226]",1,Jess,9
3827,5136,2,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,2.0,flexible,55.0,0,1,1,125,100.0,Entire home/apt,"[-73.57123,45.51768]",1,Micheline,3
3828,5137,2,Portugal,Paranhos,Porto,336,1.0,1.0,moderate,94.07480119284294,0,1,2,28,90.0,Private room,"[-8.61042,41.16794]",1,Oriana,151
3829,5138,3,Turkey,Beyoglu,Istanbul,359,1.0,1.0,strict_14_with_grace_period,0.0,119,2,1,506,90.0,Private room,"[28.97869,41.03199]",1,Neva,2
3830,5139,6,United States,North Kona,The Big Island,268,2.0,2.0,strict_14_with_grace_period,175.0,5,4,5,158,92.0,Private room,"[-155.96112,19.55482]",1,Janet,5
3831,5140,4,Turkey,Sisli,Istanbul,88,1.0,3.0,flexible,94.07480119284294,0,1,1,596,80.0,Entire home/apt,"[28.98673,41.0604]",1,Zekiye,1
3832,5141,4,United States,Bedford-Stuyvesant,New York,292,1.0,1.0,strict_14_with_grace_period,70.0,0,1,3,125,90.0,Entire home/apt,"[-73.93687,40.67958]",1,Nicole,102
3833,5142,2,Spain,"Sant Pere, Santa Caterina i la Ribera",Barcelona,0,1.5,1.0,moderate,20.0,25,2,2,27,92.0,Private room,"[2.17744,41.38716]",1,Colador,11
3834,5143,12,Spain,el Camp d'en Grassot i Gràcia Nova,Barcelona,294,2.0,4.0,flexible,150.0,20,8,2,300,92.0,Entire home/apt,"[2.17081,41.40506]",1,Nick,138
3835,5144,1,Turkey,Sisli,Istanbul,364,1.0,1.0,flexible,0.0,22,1,30,190,96.0,Entire home/apt,"[28.9877,41.04824]",1,Emrah,5
3836,5146,2,Canada,Ville-Marie,Montreal,0,1.0,1.0,strict_14_with_grace_period,60.0,0,1,1,89,96.0,Entire home/apt,"[-73.5569,45.51323]",1,Marcos & Mari,33
3837,5147,7,Turkey,Fatih,Istanbul,266,2.0,2.0,flexible,158.0,37,2,2,316,91.0,Entire home/apt,"[28.95067,41.01094]",1,Ibrahim,96
3838,5148,4,Portugal,Santa Marinha e São Pedro da Afurada,Porto,346,1.0,3.0,flexible,20.0,8,4,2,40,88.0,Entire home/apt,"[-8.61127,41.13533]",1,Carlos,118
3839,5149,6,United States,South Kohala,The Big Island,314,1.0,3.0,strict_14_with_grace_period,150.0,5,6,1,139,88.0,Entire home/apt,"[-155.81156,20.02293]",1,Rachel,70
3840,5150,2,Hong Kong,Yau Tsim Mong,Hong Kong,317,1.0,1.0,moderate,0.0,100,2,28,377,89.0,Private room,"[114.16853,22.31827]",1,Albert,15
3841,5151,4,Brazil,Copacabana,Rio De Janeiro,350,1.0,1.0,strict_14_with_grace_period,250.0,50,3,2,145,96.0,Entire home/apt,"[-43.18829729959148,-22.974336342468238]",1,Silvia E Sidiney,23
3842,5152,3,United States,Little Italy,New York,145,1.0,1.0,moderate,75.0,15,2,3,199,94.0,Entire home/apt,"[-73.99706,40.71955]",1,Robert,208
3843,5153,5,Canada,Rosemont-La Petite-Patrie,Montreal,0,1.0,2.0,moderate,30.0,0,1,3,75,80.0,Entire home/apt,"[-73.60524,45.54601]",1,Andrea,7
3844,5154,3,United States,Waianae,Oahu,203,1.0,1.0,strict_14_with_grace_period,150.0,20,3,30,79,91.0,Entire home/apt,"[-158.21248,21.46174]",1,Trevor,7
3845,5155,2,Australia,Sydney,Sydney,0,2.0,1.0,moderate,94.07480119284294,10,1,1,50,90.0,Private room,"[151.18704,-33.89415]",1,Isabella,8
3846,5156,2,United States,North Shore Oahu,Oahu,26,1.0,1.0,strict_14_with_grace_period,50.0,0,1,3,150,96.0,Private room,"[-158.05107,21.66414]",1,Paul,93
3847,5157,1,Hong Kong,Central & Western,Hong Kong,317,1.0,1.0,strict_14_with_grace_period,0.0,0,1,1,212,96.0,Private room,"[114.15212,22.28561]",1,Wesley,66
3848,5159,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,352,1.0,1.0,strict_14_with_grace_period,30.0,10,4,2,55,94.0,Entire home/apt,"[-8.61748,41.14172]",1,Jorge,240
3849,5160,6,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,2.0,moderate,10.0,15,1,3,60,93.09924038225924,Entire home/apt,"[-73.56749,45.53359]",1,Philippe-Alexandre,1
3850,5161,2,United States,Rockaway Beach,New York,357,1.0,1.0,moderate,10.0,10,2,1,70,93.0,Entire home/apt,"[-73.81066,40.58881]",1,Vanda,62
3851,5162,4,Portugal,"Aldoar, Foz do Douro e Nevogilde",Porto,138,1.0,2.0,strict_14_with_grace_period,94.07480119284294,0,4,4,50,86.0,Entire home/apt,"[-8.67594,41.15493]",1,Manuel,35
3852,5163,3,Spain,Sants - Badal,Barcelona,179,1.0,1.0,strict_14_with_grace_period,20.0,15,2,3,45,94.0,Entire home/apt,"[2.12422,41.3748]",1,Nil,164
3853,5164,4,Spain,la Dreta de l'Eixample,Barcelona,194,1.0,2.0,moderate,60.0,0,1,3,115,97.0,Entire home/apt,"[2.16236,41.39078]",1,Just,132
3854,5165,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,336,1.0,0.0,moderate,0.0,20,2,1,178,95.0,Entire home/apt,"[-8.62317,41.15725]",1,Baumhaus,4
3855,5166,3,United States,East Village,New York,0,1.0,1.0,moderate,70.0,0,1,4,150,100.0,Entire home/apt,"[-73.98639,40.72822]",1,Emma,10
3856,5167,5,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,321,1.0,2.0,moderate,94.07480119284294,50,5,2,54,85.0,Entire home/apt,"[-8.61651,41.14498]",1,Feels Like Home,31
3857,5168,3,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,316,1.0,1.0,moderate,94.07480119284294,0,1,2,40,89.0,Entire home/apt,"[-8.61434,41.15094]",1,Feels Like Home,16
3858,5169,2,United States,Lower East Side,New York,38,1.0,1.0,moderate,80.0,20,1,3,99,100.0,Private room,"[-73.98385,40.72143]",1,Pilar,11
3859,5170,2,United States,Longwood,New York,0,1.0,1.0,moderate,94.07480119284294,25,2,1,95,91.0,Private room,"[-73.90156,40.82417]",1,Jimmy,182
3860,5171,2,Canada,Mercier-Hochelaga-Maisonneuve,Montreal,353,1.0,1.0,flexible,30.0,8,1,1,30,93.0,Private room,"[-73.54518,45.55946]",1,Aurélien,99
3861,5172,2,United States,North Shore Kauai,Kauai,252,1.0,0.0,strict_14_with_grace_period,135.0,25,2,3,129,93.0,Entire home/apt,"[-159.46996,22.21592]",1,Mana,117
3862,5173,6,United States,Kihei-Makena,Maui,184,2.0,2.0,strict_14_with_grace_period,175.0,0,1,2,157,97.0,Entire home/apt,"[-156.44638,20.72575]",1,Cindy,33
3863,5175,2,Australia,Sydney,Sydney,365,1.0,1.0,strict_14_with_grace_period,80.0,50,1,3,300,92.0,Private room,"[151.22606,-33.86858]",1,Mike,27
3864,5177,2,Hong Kong,Yau Tsim Mong,Hong Kong,330,1.0,1.0,strict_14_with_grace_period,150.0,100,2,1,283,94.0,Private room,"[114.17164,22.29676]",1,Natalie,42
3865,5178,7,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,4.0,strict_14_with_grace_period,166.0,7,8,2,107,87.0,Entire home/apt,"[-73.57114,45.51542]",1,Sonder,58
3866,5179,2,United States,Williamsburg,New York,0,1.0,0.0,moderate,50.0,0,1,3,150,93.0,Entire home/apt,"[-73.95352,40.71607]",1,Allie,9
3867,5180,3,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,203,1.0,1.0,strict_14_with_grace_period,94.07480119284294,15,2,2,75,94.0,Entire home/apt,"[-8.61844,41.14195]",1,Bruno,20
3868,5181,4,United States,Midtown,New York,0,2.0,1.0,flexible,94.07480119284294,0,1,1,420,100.0,Entire home/apt,"[-73.98021,40.76387]",1,Kleon,3
3869,5182,2,United States,Bedford-Stuyvesant,New York,255,1.0,1.0,strict_14_with_grace_period,12.0,20,1,1,60,97.0,Private room,"[-73.95951,40.69695]",1,Edgar,149
3870,5183,2,United States,Williamsburg,New York,0,1.0,1.0,moderate,35.0,0,1,1,60,100.0,Private room,"[-73.9528,40.70018]",1,Sean,5
3871,5184,4,Hong Kong,Yau Tsim Mong,Hong Kong,337,1.0,1.0,strict_14_with_grace_period,100.0,100,3,1,353,89.0,Private room,"[114.16785,22.32117]",1,Jie,61
3872,5185,6,United States,Primary Urban Center,Oahu,331,2.0,2.0,strict_14_with_grace_period,30.0,15,4,2,90,90.0,Entire home/apt,"[-157.85062,21.30094]",1,Sarah,16
3873,5187,7,Australia,Randwick,Sydney,0,2.0,4.0,moderate,150.0,0,1,5,495,100.0,Entire home/apt,"[151.2503,-33.9096]",1,Sharon,3
3874,5188,2,United States,Crown Heights,New York,365,1.5,1.0,moderate,20.0,0,1,3,85,100.0,Private room,"[-73.94884,40.67689]",1,Stephanie,8
3875,5189,6,United States,Harlem,New York,0,1.0,2.0,flexible,94.07480119284294,0,1,3,240,80.0,Entire home/apt,"[-73.95128,40.80156]",1,Dins,2
3876,5190,1,Australia,The Hills Shire,Sydney,87,1.5,1.0,moderate,15.0,25,1,2,55,98.0,Private room,"[151.04264,-33.77643]",1,Konrad,26
3877,5191,2,Australia,Sydney,Sydney,0,1.5,1.0,flexible,25.0,0,1,2,95,94.0,Private room,"[151.21041,-33.88421]",1,Gavin,65
3878,5194,2,Australia,Sydney,Sydney,234,1.0,0.0,strict_14_with_grace_period,110.0,0,1,4,149,97.0,Entire home/apt,"[151.22554,-33.8723]",1,Jenny,29
3879,5195,10,Hong Kong,Yau Tsim Mong,Hong Kong,0,2.0,1.0,strict_14_with_grace_period,50.0,255,1,1,251,84.0,Shared room,"[114.17131,22.31858]",1,Carmen,20
3880,5196,2,United States,Koloa-Poipu,Kauai,269,1.5,1.0,super_strict_60,167.0,0,1,5,400,86.0,Entire home/apt,"[-159.44708,21.87114]",1,Great Vacation Retreats,23
3881,5197,2,Hong Kong,Sai Kung,Hong Kong,351,1.0,1.0,strict_14_with_grace_period,94.07480119284294,350,2,1,565,94.0,Private room,"[114.24814,22.35532]",1,Jiawen,90
3882,5199,2,United States,Puna,The Big Island,365,1.0,1.0,strict_14_with_grace_period,82.0,12,2,2,90,91.0,Entire home/apt,"[-154.93328,19.39404]",1,Vacasa Hawaii,14
3883,5200,4,Spain,el Barri Gòtic,Barcelona,0,1.0,1.0,flexible,94.07480119284294,0,1,1,100,60.0,Private room,"[2.17607,41.37914]",1,Rico,1
3884,5201,5,Australia,Randwick,Sydney,0,2.0,3.0,flexible,150.0,0,1,7,399,100.0,Entire home/apt,"[151.24601,-33.9279]",1,Anat,1
3885,5202,3,Hong Kong,Wan Chai,Hong Kong,180,1.0,1.0,moderate,100.0,80,1,1,581,85.0,Private room,"[114.18362,22.27796]",1,文杰,27
3886,5203,6,Spain,la Vila de Gràcia,Barcelona,325,1.0,2.0,strict_14_with_grace_period,48.0,20,4,3,125,76.0,Entire home/apt,"[2.16375,41.40076]",1,Silvia & Luís,11
3887,5205,4,Spain,la Nova Esquerra de l'Eixample,Barcelona,213,2.0,2.0,moderate,0.0,0,1,4,132,97.0,Entire home/apt,"[2.15484,41.37964]",1,Luis,98
3888,5206,2,United States,Crown Heights,New York,365,1.0,1.0,flexible,20.0,0,1,1,50,89.0,Private room,"[-73.94038,40.67346]",1,R. Kehinde,61
3889,5210,4,Australia,Sydney,Sydney,34,1.0,2.0,flexible,94.07480119284294,0,1,2,181,96.0,Entire home/apt,"[151.18426,-33.87513]",1,Sara,24
3890,5211,2,Canada,Ville-Marie,Montreal,89,1.0,1.0,moderate,75.0,0,1,30,64,91.0,Entire home/apt,"[-73.55801,45.5049]",1,Alejandro,7
3891,5212,1,United States,Long Island City,New York,364,1.0,1.0,flexible,10.0,30,1,1,100,93.09924038225924,Private room,"[-73.92894,40.76211]",1,Simon,1
3892,5213,2,Australia,Sydney,Sydney,5,1.0,1.0,moderate,94.07480119284294,0,1,4,119,100.0,Private room,"[151.18563,-33.8766]",1,Elizabeth,28
3893,5214,6,United States,Primary Urban Center,Oahu,199,2.0,2.0,moderate,250.0,0,1,2,375,95.0,Entire home/apt,"[-157.82145,21.27229]",1,Ashlee,141
3894,5216,4,Spain,la Sagrada Família,Barcelona,134,1.0,1.0,moderate,60.0,12,2,32,143,99.0,Entire home/apt,"[2.17199,41.40267]",1,Xavier,31
3895,5218,4,Canada,Rosemont-La Petite-Patrie,Montreal,0,1.0,1.0,strict_14_with_grace_period,50.0,50,2,4,60,93.0,Entire home/apt,"[-73.60697,45.54161]",1,Geneviève,6
3896,5219,1,United States,Gowanus,New York,0,1.0,1.0,flexible,25.0,0,1,1,65,100.0,Private room,"[-73.99607,40.67705]",1,Lindsay,3
3897,5220,2,Brazil,Ipanema,Rio De Janeiro,240,2.0,1.0,moderate,150.0,50,1,2,78,96.0,Private room,"[-43.1987408663964,-22.984820262121538]",1,Aracele,73
3898,5222,2,China,North,Hong Kong,364,1.0,1.0,strict_14_with_grace_period,350.0,58,1,30,314,93.09924038225924,Entire home/apt,"[114.12309,22.5381]",1,Erik,1
3899,5223,2,United States,Midtown,New York,0,1.0,0.0,moderate,40.0,0,1,1,170,80.0,Entire home/apt,"[-73.98442,40.75245]",1,Elaine,3
3900,5224,3,Canada,Le Plateau-Mont-Royal,Montreal,332,1.0,1.0,moderate,24.0,35,1,2,113,94.0,Entire home/apt,"[-73.57858,45.5256]",1,Anastasia,136
3901,5225,2,Australia,Mosman,Sydney,0,1.0,1.0,flexible,94.07480119284294,31,2,1,270,93.0,Entire home/apt,"[151.24583,-33.82078]",1,Kirrilly,4
3902,5226,6,Brazil,Ipanema,Rio De Janeiro,302,2.0,2.0,strict_14_with_grace_period,200.0,0,1,1,298,83.0,Entire home/apt,"[-43.19931834008216,-22.981942430356344]",1,Ines,15
3903,5227,2,United States,Harlem,New York,0,1.0,1.0,strict_14_with_grace_period,50.0,0,1,2,80,80.0,Entire home/apt,"[-73.94694,40.81899]",1,Khalid,1
3904,5228,3,United States,Flatiron District,New York,125,1.0,0.0,strict_14_with_grace_period,150.0,30,2,2,221,98.0,Entire home/apt,"[-73.98593,40.73947]",1,Julia,92
3905,5229,2,Canada,Ville-Marie,Montreal,357,1.0,1.0,moderate,75.0,0,1,30,64,80.0,Entire home/apt,"[-73.55844,45.5049]",1,Alejandro,6
3906,5231,7,United States,Kihei-Makena,Maui,133,2.0,2.0,strict_14_with_grace_period,150.0,0,6,1,190,95.0,Entire home/apt,"[-156.44725,20.72346]",1,Rebecca,71
3907,5232,2,Canada,Mercier-Hochelaga-Maisonneuve,Montreal,36,1.0,1.0,moderate,94.07480119284294,0,1,30,50,100.0,Entire home/apt,"[-73.54717,45.54224]",1,Annie,3
3908,5233,4,Brazil,Ipanema,Rio De Janeiro,365,3.0,2.0,moderate,300.0,0,1,1,1000,80.0,Entire home/apt,"[-43.199271780650776,-22.979186033760865]",1,Renata,3
3909,5234,3,Brazil,Copacabana,Rio De Janeiro,215,1.0,1.0,strict_14_with_grace_period,130.0,80,3,3,190,96.0,Entire home/apt,"[-43.18822162768543,-22.970112700305066]",1,Ricardo,114
3910,5235,4,Canada,Ville-Marie,Montreal,365,1.0,2.0,strict_14_with_grace_period,87.0,0,4,30,118,100.0,Entire home/apt,"[-73.57561,45.49387]",1,Simplissimmo,2
3911,5237,3,Turkey,Beyoglu,Istanbul,324,1.0,1.0,strict_14_with_grace_period,105.0,0,1,4,142,70.0,Entire home/apt,"[28.98221,41.03408]",1,Cagri,4
3912,5238,4,Australia,Pittwater,Sydney,296,2.0,2.0,strict_14_with_grace_period,120.0,0,1,1,360,100.0,Entire home/apt,"[151.33898,-33.63278]",1,Angela,110
3913,5239,4,Turkey,Esenyurt,Istanbul,365,1.0,1.0,flexible,94.07480119284294,0,1,1,148,93.09924038225924,Private room,"[28.62613,41.02655]",1,Mehmet,1
3914,5240,3,Portugal,Ramalde,Porto,365,2.0,2.0,strict_14_with_grace_period,15.0,15,1,1,55,91.0,Entire home/apt,"[-8.63873,41.17677]",1,Alexandra,11
3915,5241,3,Hong Kong,Kowloon City,Hong Kong,302,1.0,0.0,strict_14_with_grace_period,400.0,0,1,3,699,100.0,Entire home/apt,"[114.18485,22.32847]",1,Eric,1
3916,5242,2,Hong Kong,Yau Tsim Mong,Hong Kong,349,1.0,1.0,strict_14_with_grace_period,0.0,0,1,1,283,74.0,Private room,"[114.16733,22.30657]",1,Helen,115
3917,5243,4,United States,Kihei-Makena,Maui,332,1.0,1.0,strict_14_with_grace_period,100.0,0,1,3,262,92.0,Entire home/apt,"[-156.45868,20.75806]",1,Viktoria,108
3918,5244,3,United States,Hell's Kitchen,New York,0,1.0,1.0,moderate,150.0,25,2,45,139,98.0,Entire home/apt,"[-73.98345,40.76704]",1,Karen,16
3919,5245,6,United States,North Shore Kauai,Kauai,276,3.0,2.0,super_strict_60,235.0,0,1,5,312,98.0,Entire home/apt,"[-159.4837,22.21751]",1,Great Vacation Retreats,31
3920,5246,2,Turkey,Sisli,Istanbul,364,1.0,1.0,moderate,94.07480119284294,0,1,3,142,99.0,Entire home/apt,"[28.98395,41.06308]",1,Can Emre,29
3921,5247,2,United States,Bedford-Stuyvesant,New York,364,1.0,1.0,moderate,50.0,98,1,5,105,100.0,Entire home/apt,"[-73.93944,40.69588]",1,Christine,5
3922,5248,2,United States,Kips Bay,New York,0,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,67,100.0,Entire home/apt,"[-73.9803,40.74086]",1,Furkan,1
3923,5253,2,United States,Primary Urban Center,Oahu,259,1.0,1.0,moderate,50.0,0,1,4,135,98.0,Entire home/apt,"[-157.8256,21.27864]",1,Owen,136
3924,5254,2,United States,Chelsea,New York,153,1.0,1.0,moderate,75.0,0,1,2,179,99.0,Private room,"[-74.00138,40.75284]",1,Arthur,237
3925,5256,1,Turkey,Beyoglu,Istanbul,354,1.0,1.0,strict_14_with_grace_period,63.0,32,1,3,95,80.0,Private room,"[28.97558,41.02783]",1,Fati,1
3926,5257,4,Spain,Sant Gervasi - Galvany,Barcelona,291,1.0,1.0,moderate,40.0,0,4,2,188,93.0,Entire home/apt,"[2.14824,41.39453]",1,Kiwidestiny,3
3927,5258,4,Australia,Randwick,Sydney,310,1.0,2.0,flexible,94.07480119284294,0,1,21,225,98.0,Entire home/apt,"[151.25046,-33.92002]",1,Brenda,12
3928,5260,4,Spain,la Sagrada Família,Barcelona,179,1.0,1.0,strict_14_with_grace_period,100.0,0,1,3,105,90.0,Entire home/apt,"[2.17905,41.40735]",1,Tendency,45
3929,5261,4,United States,Bedford-Stuyvesant,New York,287,1.0,1.0,strict_14_with_grace_period,25.0,20,4,2,155,99.0,Entire home/apt,"[-73.93038,40.68121]",1,Jason,170
3930,5262,4,Hong Kong,Wan Chai,Hong Kong,0,1.0,3.0,flexible,94.07480119284294,0,1,1,1782,90.0,Entire home/apt,"[114.19206,22.28266]",1,Chile,3
3931,5263,4,Australia,Warringah,Sydney,0,2.0,2.0,strict_14_with_grace_period,30.0,0,2,2,109,97.0,Entire home/apt,"[151.27651,-33.75869]",1,Jo,7
3932,5264,2,United States,North Kona,The Big Island,127,1.0,1.0,strict_14_with_grace_period,25.0,0,1,2,120,97.0,Entire home/apt,"[-155.99162,19.63593]",1,Alethea,171
3933,5266,4,United States,Primary Urban Center,Oahu,281,1.0,0.0,moderate,100.0,0,1,3,138,89.0,Entire home/apt,"[-157.82454,21.27631]",1,Mark,81
3934,5267,4,Spain,el Poble Sec,Barcelona,259,1.0,2.0,moderate,100.0,0,1,32,91,89.0,Entire home/apt,"[2.16183,41.37471]",1,Pablo Y Vanina,11
3935,5268,8,United States,North Shore Oahu,Oahu,6,2.0,3.0,strict_14_with_grace_period,175.0,25,4,1,150,89.0,Entire home/apt,"[-158.05936,21.64974]",1,Juergen,46
3936,5269,1,United States,Bedford-Stuyvesant,New York,139,1.0,1.0,flexible,94.07480119284294,0,1,30,32,84.0,Private room,"[-73.92373,40.67754]",1,Rani,16
3937,5270,6,United States,South Kohala,The Big Island,120,2.0,2.0,moderate,145.0,50,6,3,109,97.0,Entire home/apt,"[-155.79154,19.93311]",1,Paul,46
3938,5271,2,United States,Chelsea,New York,0,1.0,1.0,flexible,94.07480119284294,15,1,5,112,93.0,Private room,"[-74.00184,40.7411]",1,Jen,31
3939,5272,4,Spain,la Sagrada Família,Barcelona,318,1.0,1.0,strict_14_with_grace_period,45.0,0,4,3,115,87.0,Entire home/apt,"[2.17954,41.40542]",1,Silvia & Luís,19
3940,5274,2,United States,Paia-Haiku,Maui,339,1.0,1.0,strict_14_with_grace_period,85.0,25,2,1,175,97.0,Entire home/apt,"[-156.37736,20.91115]",1,Hale Nihi B&B,27
3941,5276,3,Hong Kong,Yau Tsim Mong,Hong Kong,353,1.0,1.0,strict_14_with_grace_period,102.0,0,1,1,502,85.0,Private room,"[114.17072,22.30903]",1,May,71
3942,5277,9,United States,Koolaupoko,Oahu,196,3.0,4.0,strict_14_with_grace_period,520.0,50,8,4,890,100.0,Entire home/apt,"[-157.69918,21.33934]",1,David,28
3943,5279,5,Australia,Manly,Sydney,346,2.5,3.0,strict_14_with_grace_period,90.0,0,1,4,330,100.0,Entire home/apt,"[151.27616,-33.79124]",1,Helen,4
